file_name,class_id,xmin,xmax,ymin,ymax
37.shop-01.jpg,0,1,64,162,267
37.shop-01.jpg,0,182,229,191,249
37.shop-01.jpg,0,276,300,155,243
4.k2-_afc8d312-334d-4d9f-aa80-7181a75b4346.v1.jpg,0,25,73,24,280
4.k2-_afc8d312-334d-4d9f-aa80-7181a75b4346.v1.jpg,0,75,163,9,141
4.k2-_afc8d312-334d-4d9f-aa80-7181a75b4346.v1.jpg,0,70,161,134,245
4.k2-_afc8d312-334d-4d9f-aa80-7181a75b4346.v1.jpg,0,71,157,215,298
4.k2-_afc8d312-334d-4d9f-aa80-7181a75b4346.v1.jpg,0,147,203,66,300
41.tire-chains-installation-1024x264.jpg,0,64,118,26,183
41.tire-chains-installation-1024x264.jpg,0,159,204,68,222
41.tire-chains-installation-1024x264.jpg,0,245,293,89,256
22.nexen_751x751-750x375.jpg,0,64,236,1,300
23.new-tires.jpg,0,87,210,1,281
2.tires-2x1-fullres-1294-1024x512.jpg,0,92,180,4,293
18.20318_ROAD-IMG-COPERTINA-INCONTRANDO-LA-CYBERCAR-720X480-2.jpg,0,8,49,1,91
18.20318_ROAD-IMG-COPERTINA-INCONTRANDO-LA-CYBERCAR-720X480-2.jpg,0,35,74,1,117
18.20318_ROAD-IMG-COPERTINA-INCONTRANDO-LA-CYBERCAR-720X480-2.jpg,0,61,113,4,153
18.20318_ROAD-IMG-COPERTINA-INCONTRANDO-LA-CYBERCAR-720X480-2.jpg,0,89,171,11,194
18.20318_ROAD-IMG-COPERTINA-INCONTRANDO-LA-CYBERCAR-720X480-2.jpg,0,151,284,26,266
18.20318_ROAD-IMG-COPERTINA-INCONTRANDO-LA-CYBERCAR-720X480-2.jpg,0,17,64,91,222
18.20318_ROAD-IMG-COPERTINA-INCONTRANDO-LA-CYBERCAR-720X480-2.jpg,0,39,96,121,272
18.20318_ROAD-IMG-COPERTINA-INCONTRANDO-LA-CYBERCAR-720X480-2.jpg,0,71,144,145,300
18.20318_ROAD-IMG-COPERTINA-INCONTRANDO-LA-CYBERCAR-720X480-2.jpg,0,123,215,207,300
36.Tire-Shine-1-1024x683.jpg,0,107,219,111,293
31.1515584780369.jpg,0,44,290,25,299
44.change-tire.jpg,0,23,218,3,294
